[2019-05-12 21:44:23]: Path: save/1557668663/ is created
[2019-05-12 21:44:56]: Start train process.
[2019-05-12 21:44:56]: | epoch   0 |     0/ 4351 batches | rec loss 8.5747 | dis loss 1.1162 |
[2019-05-13 03:21:32]: | epoch  10 |  2600/ 4351 batches | rec loss 0.5034 | dis loss 0.4652 |
[2019-05-13 03:23:14]: | epoch  10 |  2800/ 4351 batches | rec loss 0.5430 | dis loss 0.5240 |
[2019-05-13 03:24:55]: | epoch  10 |  3000/ 4351 batches | rec loss 0.5503 | dis loss 0.4546 |
[2019-05-13 03:26:35]: | epoch  10 |  3200/ 4351 batches | rec loss 0.5206 | dis loss 0.4910 |
[2019-05-13 03:28:08]: | epoch  10 |  3400/ 4351 batches | rec loss 0.5390 | dis loss 0.4640 |
[2019-05-13 03:29:45]: | epoch  10 |  3600/ 4351 batches | rec loss 0.5608 | dis loss 0.4297 |
[2019-05-13 03:31:23]: | epoch  10 |  3800/ 4351 batches | rec loss 0.4650 | dis loss 0.4594 |
[2019-05-13 03:33:03]: | epoch  10 |  4000/ 4351 batches | rec loss 0.4756 | dis loss 0.5200 |
[2019-05-13 03:34:41]: | epoch  10 |  4200/ 4351 batches | rec loss 0.5392 | dis loss 0.4980 |
[2019-05-13 03:35:54]: | end of epoch  10 | time: 2145.58s |
[2019-05-13 03:35:55]: | epoch  11 |     0/ 4351 batches | rec loss 0.5554 | dis loss 0.4771 |
[2019-05-13 03:37:34]: | epoch  11 |   200/ 4351 batches | rec loss 0.4660 | dis loss 0.5743 |
[2019-05-13 03:39:17]: | epoch  11 |   400/ 4351 batches | rec loss 0.4781 | dis loss 0.4684 |
[2019-05-13 03:40:58]: | epoch  11 |   600/ 4351 batches | rec loss 0.5379 | dis loss 0.4191 |
[2019-05-13 03:42:40]: | epoch  11 |   800/ 4351 batches | rec loss 0.5686 | dis loss 0.5330 |
[2019-05-13 03:44:19]: | epoch  11 |  1000/ 4351 batches | rec loss 0.5347 | dis loss 0.4094 |
[2019-05-13 03:45:59]: | epoch  11 |  1200/ 4351 batches | rec loss 0.5098 | dis loss 0.3831 |
[2019-05-13 03:47:38]: | epoch  11 |  1400/ 4351 batches | rec loss 0.5796 | dis loss 0.4374 |
[2019-05-13 03:49:17]: | epoch  11 |  1600/ 4351 batches | rec loss 0.5744 | dis loss 0.4938 |
[2019-05-13 03:50:56]: | epoch  11 |  1800/ 4351 batches | rec loss 0.5787 | dis loss 0.5637 |
[2019-05-13 03:52:28]: | epoch  11 |  2000/ 4351 batches | rec loss 0.5642 | dis loss 0.4816 |
[2019-05-13 03:53:59]: | epoch  11 |  2200/ 4351 batches | rec loss 0.5734 | dis loss 0.5076 |
[2019-05-13 03:55:37]: | epoch  11 |  2400/ 4351 batches | rec loss 0.4744 | dis loss 0.4018 |
[2019-05-13 03:57:16]: | epoch  11 |  2600/ 4351 batches | rec loss 0.4921 | dis loss 0.4696 |
[2019-05-13 03:58:54]: | epoch  11 |  2800/ 4351 batches | rec loss 0.5347 | dis loss 0.5367 |
[2019-05-13 04:00:32]: | epoch  11 |  3000/ 4351 batches | rec loss 0.5488 | dis loss 0.4622 |
[2019-05-13 04:02:12]: | epoch  11 |  3200/ 4351 batches | rec loss 0.4927 | dis loss 0.4852 |
[2019-05-13 04:03:53]: | epoch  11 |  3400/ 4351 batches | rec loss 0.5224 | dis loss 0.4696 |
[2019-05-13 04:05:32]: | epoch  11 |  3600/ 4351 batches | rec loss 0.5279 | dis loss 0.4366 |
[2019-05-13 04:07:13]: | epoch  11 |  3800/ 4351 batches | rec loss 0.4517 | dis loss 0.4763 |
[2019-05-13 04:08:52]: | epoch  11 |  4000/ 4351 batches | rec loss 0.4901 | dis loss 0.5291 |
[2019-05-13 04:10:33]: | epoch  11 |  4200/ 4351 batches | rec loss 0.5178 | dis loss 0.4939 |
[2019-05-13 04:11:48]: | end of epoch  11 | time: 2153.13s |
[2019-05-13 04:11:48]: | epoch  12 |     0/ 4351 batches | rec loss 0.5418 | dis loss 0.4594 |
[2019-05-13 04:13:28]: | epoch  12 |   200/ 4351 batches | rec loss 0.4731 | dis loss 0.5799 |
[2019-05-13 04:15:07]: | epoch  12 |   400/ 4351 batches | rec loss 0.4604 | dis loss 0.4768 |
[2019-05-13 04:16:41]: | epoch  12 |   600/ 4351 batches | rec loss 0.5444 | dis loss 0.4251 |
[2019-05-13 04:18:09]: | epoch  12 |   800/ 4351 batches | rec loss 0.5743 | dis loss 0.5197 |
[2019-05-13 04:19:48]: | epoch  12 |  1000/ 4351 batches | rec loss 0.5620 | dis loss 0.4426 |
[2019-05-13 04:21:28]: | epoch  12 |  1200/ 4351 batches | rec loss 0.5099 | dis loss 0.3886 |
[2019-05-13 04:23:06]: | epoch  12 |  1400/ 4351 batches | rec loss 0.5625 | dis loss 0.4459 |
[2019-05-13 04:24:46]: | epoch  12 |  1600/ 4351 batches | rec loss 0.5501 | dis loss 0.4899 |
[2019-05-13 04:26:23]: | epoch  12 |  1800/ 4351 batches | rec loss 0.5773 | dis loss 0.5602 |
[2019-05-13 04:28:03]: | epoch  12 |  2000/ 4351 batches | rec loss 0.5415 | dis loss 0.4416 |
[2019-05-13 04:29:42]: | epoch  12 |  2200/ 4351 batches | rec loss 0.5954 | dis loss 0.5398 |
[2019-05-13 04:31:25]: | epoch  12 |  2400/ 4351 batches | rec loss 0.4529 | dis loss 0.3926 |
[2019-05-13 04:33:05]: | epoch  12 |  2600/ 4351 batches | rec loss 0.4732 | dis loss 0.4741 |
[2019-05-13 04:34:47]: | epoch  12 |  2800/ 4351 batches | rec loss 0.5158 | dis loss 0.5324 |
[2019-05-13 04:36:27]: | epoch  12 |  3000/ 4351 batches | rec loss 0.5140 | dis loss 0.4300 |
[2019-05-13 04:38:10]: | epoch  12 |  3200/ 4351 batches | rec loss 0.4893 | dis loss 0.5070 |
[2019-05-13 04:39:51]: | epoch  12 |  3400/ 4351 batches | rec loss 0.5041 | dis loss 0.4686 |
[2019-05-13 04:41:22]: | epoch  12 |  3600/ 4351 batches | rec loss 0.5397 | dis loss 0.4161 |
[2019-05-13 04:42:56]: | epoch  12 |  3800/ 4351 batches | rec loss 0.4476 | dis loss 0.4981 |
[2019-05-13 04:44:34]: | epoch  12 |  4000/ 4351 batches | rec loss 0.4822 | dis loss 0.5359 |
[2019-05-13 04:46:13]: | epoch  12 |  4200/ 4351 batches | rec loss 0.5105 | dis loss 0.4869 |
[2019-05-13 04:47:28]: | end of epoch  12 | time: 2140.07s |
[2019-05-13 04:47:28]: | epoch  13 |     0/ 4351 batches | rec loss 0.5342 | dis loss 0.4733 |
[2019-05-13 04:49:08]: | epoch  13 |   200/ 4351 batches | rec loss 0.4829 | dis loss 0.5704 |
[2019-05-13 04:50:49]: | epoch  13 |   400/ 4351 batches | rec loss 0.4529 | dis loss 0.4443 |
[2019-05-13 04:52:28]: | epoch  13 |   600/ 4351 batches | rec loss 0.5220 | dis loss 0.4186 |
[2019-05-13 04:54:10]: | epoch  13 |   800/ 4351 batches | rec loss 0.5570 | dis loss 0.5324 |
[2019-05-13 04:55:49]: | epoch  13 |  1000/ 4351 batches | rec loss 0.5323 | dis loss 0.4372 |
[2019-05-13 04:57:30]: | epoch  13 |  1200/ 4351 batches | rec loss 0.4971 | dis loss 0.3886 |
[2019-05-13 04:59:11]: | epoch  13 |  1400/ 4351 batches | rec loss 0.5969 | dis loss 0.4417 |
[2019-05-13 05:00:54]: | epoch  13 |  1600/ 4351 batches | rec loss 0.5593 | dis loss 0.4650 |
[2019-05-13 05:02:32]: | epoch  13 |  1800/ 4351 batches | rec loss 0.5552 | dis loss 0.5571 |
[2019-05-13 05:04:14]: | epoch  13 |  2000/ 4351 batches | rec loss 0.5266 | dis loss 0.4552 |
[2019-05-13 05:05:41]: | epoch  13 |  2200/ 4351 batches | rec loss 0.5739 | dis loss 0.5149 |
[2019-05-13 05:07:21]: | epoch  13 |  2400/ 4351 batches | rec loss 0.4613 | dis loss 0.4167 |
[2019-05-13 05:08:59]: | epoch  13 |  2600/ 4351 batches | rec loss 0.4644 | dis loss 0.4747 |
[2019-05-13 05:10:39]: | epoch  13 |  2800/ 4351 batches | rec loss 0.5049 | dis loss 0.5491 |
[2019-05-13 05:12:18]: | epoch  13 |  3000/ 4351 batches | rec loss 0.5164 | dis loss 0.4491 |
[2019-05-13 05:13:56]: | epoch  13 |  3200/ 4351 batches | rec loss 0.4783 | dis loss 0.5091 |
[2019-05-13 05:15:37]: | epoch  13 |  3400/ 4351 batches | rec loss 0.5045 | dis loss 0.5000 |
[2019-05-13 05:17:14]: | epoch  13 |  3600/ 4351 batches | rec loss 0.5137 | dis loss 0.4391 |
[2019-05-13 05:18:53]: | epoch  13 |  3800/ 4351 batches | rec loss 0.4293 | dis loss 0.4651 |
[2019-05-13 05:20:31]: | epoch  13 |  4000/ 4351 batches | rec loss 0.4849 | dis loss 0.5383 |
[2019-05-13 05:22:09]: | epoch  13 |  4200/ 4351 batches | rec loss 0.5119 | dis loss 0.4899 |
[2019-05-13 05:23:23]: | end of epoch  13 | time: 2155.35s |
[2019-05-13 05:23:25]: | epoch  14 |     0/ 4351 batches | rec loss 0.5138 | dis loss 0.4823 |
[2019-05-13 05:25:04]: | epoch  14 |   200/ 4351 batches | rec loss 0.4530 | dis loss 0.5563 |
[2019-05-13 05:26:43]: | epoch  14 |   400/ 4351 batches | rec loss 0.4539 | dis loss 0.4676 |
[2019-05-13 05:28:25]: | epoch  14 |   600/ 4351 batches | rec loss 0.5365 | dis loss 0.4248 |
[2019-05-13 05:29:52]: | epoch  14 |   800/ 4351 batches | rec loss 0.5504 | dis loss 0.5388 |
[2019-05-13 05:31:33]: | epoch  14 |  1000/ 4351 batches | rec loss 0.5225 | dis loss 0.4394 |
[2019-05-13 05:33:23]: | epoch  14 |  1200/ 4351 batches | rec loss 0.5020 | dis loss 0.4092 |
[2019-05-13 05:35:07]: | epoch  14 |  1400/ 4351 batches | rec loss 0.5893 | dis loss 0.4355 |
[2019-05-13 05:36:59]: | epoch  14 |  1600/ 4351 batches | rec loss 0.5373 | dis loss 0.4503 |
[2019-05-13 05:38:50]: | epoch  14 |  1800/ 4351 batches | rec loss 0.5590 | dis loss 0.5867 |
[2019-05-13 05:40:41]: | epoch  14 |  2000/ 4351 batches | rec loss 0.5240 | dis loss 0.4539 |
[2019-05-13 05:42:32]: | epoch  14 |  2200/ 4351 batches | rec loss 0.5591 | dis loss 0.5092 |
[2019-05-13 05:44:26]: | epoch  14 |  2400/ 4351 batches | rec loss 0.4332 | dis loss 0.4040 |
[2019-05-13 05:46:18]: | epoch  14 |  2600/ 4351 batches | rec loss 0.4505 | dis loss 0.4944 |
[2019-05-13 05:48:09]: | epoch  14 |  2800/ 4351 batches | rec loss 0.4869 | dis loss 0.5184 |
[2019-05-13 05:50:05]: | epoch  14 |  3000/ 4351 batches | rec loss 0.5307 | dis loss 0.4432 |
[2019-05-13 05:51:58]: | epoch  14 |  3200/ 4351 batches | rec loss 0.4757 | dis loss 0.4879 |
[2019-05-13 05:53:53]: | epoch  14 |  3400/ 4351 batches | rec loss 0.4954 | dis loss 0.4986 |
[2019-05-13 05:55:37]: | epoch  14 |  3600/ 4351 batches | rec loss 0.4920 | dis loss 0.4370 |
[2019-05-13 05:57:29]: | epoch  14 |  3800/ 4351 batches | rec loss 0.4066 | dis loss 0.4742 |
[2019-05-13 05:59:23]: | epoch  14 |  4000/ 4351 batches | rec loss 0.4635 | dis loss 0.4925 |
[2019-05-13 06:01:16]: | epoch  14 |  4200/ 4351 batches | rec loss 0.5037 | dis loss 0.5138 |
[2019-05-13 06:02:41]: | end of epoch  14 | time: 2358.12s |
[2019-05-13 06:02:42]: | epoch  15 |     0/ 4351 batches | rec loss 0.5295 | dis loss 0.4703 |
[2019-05-13 06:04:38]: | epoch  15 |   200/ 4351 batches | rec loss 0.4444 | dis loss 0.5875 |
[2019-05-13 06:06:31]: | epoch  15 |   400/ 4351 batches | rec loss 0.4434 | dis loss 0.4470 |
[2019-05-13 06:08:21]: | epoch  15 |   600/ 4351 batches | rec loss 0.5155 | dis loss 0.3989 |
[2019-05-13 06:10:15]: | epoch  15 |   800/ 4351 batches | rec loss 0.5354 | dis loss 0.5122 |
[2019-05-13 06:12:09]: | epoch  15 |  1000/ 4351 batches | rec loss 0.5012 | dis loss 0.4217 |
[2019-05-13 06:14:01]: | epoch  15 |  1200/ 4351 batches | rec loss 0.4752 | dis loss 0.3917 |
[2019-05-13 06:15:52]: | epoch  15 |  1400/ 4351 batches | rec loss 0.5703 | dis loss 0.4401 |
[2019-05-13 06:17:45]: | epoch  15 |  1600/ 4351 batches | rec loss 0.5350 | dis loss 0.4646 |
[2019-05-13 06:19:27]: | epoch  15 |  1800/ 4351 batches | rec loss 0.5286 | dis loss 0.5564 |
[2019-05-13 06:21:18]: | epoch  15 |  2000/ 4351 batches | rec loss 0.5409 | dis loss 0.4425 |
[2019-05-13 06:23:12]: | epoch  15 |  2200/ 4351 batches | rec loss 0.5444 | dis loss 0.5109 |
[2019-05-13 06:25:08]: | epoch  15 |  2400/ 4351 batches | rec loss 0.4352 | dis loss 0.4153 |
[2019-05-13 06:27:00]: | epoch  15 |  2600/ 4351 batches | rec loss 0.4422 | dis loss 0.4718 |
[2019-05-13 06:28:51]: | epoch  15 |  2800/ 4351 batches | rec loss 0.4964 | dis loss 0.5066 |
[2019-05-13 06:30:47]: | epoch  15 |  3000/ 4351 batches | rec loss 0.4866 | dis loss 0.4575 |
[2019-05-13 06:32:43]: | epoch  15 |  3200/ 4351 batches | rec loss 0.4527 | dis loss 0.5061 |
[2019-05-13 06:34:34]: | epoch  15 |  3400/ 4351 batches | rec loss 0.4604 | dis loss 0.4799 |
[2019-05-13 06:36:26]: | epoch  15 |  3600/ 4351 batches | rec loss 0.4859 | dis loss 0.4285 |
[2019-05-13 06:38:18]: | epoch  15 |  3800/ 4351 batches | rec loss 0.4171 | dis loss 0.4774 |
[2019-05-13 06:40:10]: | epoch  15 |  4000/ 4351 batches | rec loss 0.4534 | dis loss 0.5001 |
[2019-05-13 06:42:02]: | epoch  15 |  4200/ 4351 batches | rec loss 0.5062 | dis loss 0.5175 |
[2019-05-13 06:43:19]: | end of epoch  15 | time: 2437.79s |
[2019-05-13 06:43:20]: | epoch  16 |     0/ 4351 batches | rec loss 0.5265 | dis loss 0.4604 |
[2019-05-13 06:45:11]: | epoch  16 |   200/ 4351 batches | rec loss 0.4438 | dis loss 0.5944 |
[2019-05-13 06:47:03]: | epoch  16 |   400/ 4351 batches | rec loss 0.4330 | dis loss 0.4583 |
[2019-05-13 06:48:57]: | epoch  16 |   600/ 4351 batches | rec loss 0.4942 | dis loss 0.4185 |
[2019-05-13 06:50:50]: | epoch  16 |   800/ 4351 batches | rec loss 0.5221 | dis loss 0.5053 |
[2019-05-13 06:52:41]: | epoch  16 |  1000/ 4351 batches | rec loss 0.5122 | dis loss 0.4215 |
[2019-05-13 06:54:34]: | epoch  16 |  1200/ 4351 batches | rec loss 0.4877 | dis loss 0.3870 |
[2019-05-13 06:56:27]: | epoch  16 |  1400/ 4351 batches | rec loss 0.5610 | dis loss 0.4392 |
[2019-05-13 06:58:19]: | epoch  16 |  1600/ 4351 batches | rec loss 0.5018 | dis loss 0.4820 |
[2019-05-13 07:00:09]: | epoch  16 |  1800/ 4351 batches | rec loss 0.5316 | dis loss 0.5257 |
[2019-05-13 07:02:03]: | epoch  16 |  2000/ 4351 batches | rec loss 0.4981 | dis loss 0.4437 |
[2019-05-13 07:03:57]: | epoch  16 |  2200/ 4351 batches | rec loss 0.5344 | dis loss 0.5090 |
[2019-05-13 07:05:47]: | epoch  16 |  2400/ 4351 batches | rec loss 0.4112 | dis loss 0.3911 |
[2019-05-13 07:07:36]: | epoch  16 |  2600/ 4351 batches | rec loss 0.4332 | dis loss 0.4770 |
[2019-05-13 07:09:22]: | epoch  16 |  2800/ 4351 batches | rec loss 0.4989 | dis loss 0.5553 |
[2019-05-13 07:11:14]: | epoch  16 |  3000/ 4351 batches | rec loss 0.5073 | dis loss 0.4204 |
[2019-05-13 07:13:10]: | epoch  16 |  3200/ 4351 batches | rec loss 0.4621 | dis loss 0.4939 |
[2019-05-13 07:15:00]: | epoch  16 |  3400/ 4351 batches | rec loss 0.4752 | dis loss 0.4900 |
[2019-05-13 07:16:55]: | epoch  16 |  3600/ 4351 batches | rec loss 0.5358 | dis loss 0.4328 |
[2019-05-13 07:18:47]: | epoch  16 |  3800/ 4351 batches | rec loss 0.4162 | dis loss 0.4507 |
[2019-05-13 07:20:40]: | epoch  16 |  4000/ 4351 batches | rec loss 0.4323 | dis loss 0.5240 |
[2019-05-13 07:22:30]: | epoch  16 |  4200/ 4351 batches | rec loss 0.4697 | dis loss 0.5227 |
[2019-05-13 07:23:55]: | end of epoch  16 | time: 2435.72s |
[2019-05-13 07:23:56]: | epoch  17 |     0/ 4351 batches | rec loss 0.4936 | dis loss 0.4521 |
[2019-05-13 07:25:48]: | epoch  17 |   200/ 4351 batches | rec loss 0.4409 | dis loss 0.5633 |
[2019-05-13 07:27:39]: | epoch  17 |   400/ 4351 batches | rec loss 0.4343 | dis loss 0.4882 |
[2019-05-13 07:29:33]: | epoch  17 |   600/ 4351 batches | rec loss 0.4899 | dis loss 0.3986 |
[2019-05-13 07:31:25]: | epoch  17 |   800/ 4351 batches | rec loss 0.5295 | dis loss 0.5274 |
[2019-05-13 07:33:07]: | epoch  17 |  1000/ 4351 batches | rec loss 0.4853 | dis loss 0.4460 |
[2019-05-13 07:35:02]: | epoch  17 |  1200/ 4351 batches | rec loss 0.4659 | dis loss 0.3711 |
[2019-05-13 07:36:54]: | epoch  17 |  1400/ 4351 batches | rec loss 0.5257 | dis loss 0.4393 |
[2019-05-13 07:38:45]: | epoch  17 |  1600/ 4351 batches | rec loss 0.5211 | dis loss 0.4690 |
[2019-05-13 07:40:37]: | epoch  17 |  1800/ 4351 batches | rec loss 0.5477 | dis loss 0.5764 |
[2019-05-13 07:42:31]: | epoch  17 |  2000/ 4351 batches | rec loss 0.5102 | dis loss 0.4431 |
[2019-05-13 07:44:23]: | epoch  17 |  2200/ 4351 batches | rec loss 0.5535 | dis loss 0.5184 |
[2019-05-13 07:46:19]: | epoch  17 |  2400/ 4351 batches | rec loss 0.4309 | dis loss 0.3889 |
[2019-05-13 07:48:12]: | epoch  17 |  2600/ 4351 batches | rec loss 0.4376 | dis loss 0.4772 |
[2019-05-13 07:50:05]: | epoch  17 |  2800/ 4351 batches | rec loss 0.4794 | dis loss 0.5072 |
[2019-05-13 07:51:56]: | epoch  17 |  3000/ 4351 batches | rec loss 0.5016 | dis loss 0.4200 |
[2019-05-13 07:53:49]: | epoch  17 |  3200/ 4351 batches | rec loss 0.4565 | dis loss 0.5084 |
[2019-05-13 07:55:41]: | epoch  17 |  3400/ 4351 batches | rec loss 0.4753 | dis loss 0.4725 |
[2019-05-13 07:57:25]: | epoch  17 |  3600/ 4351 batches | rec loss 0.4579 | dis loss 0.4235 |
[2019-05-13 07:59:21]: | epoch  17 |  3800/ 4351 batches | rec loss 0.3995 | dis loss 0.4723 |
[2019-05-13 08:01:17]: | epoch  17 |  4000/ 4351 batches | rec loss 0.4584 | dis loss 0.4977 |
[2019-05-13 08:03:10]: | epoch  17 |  4200/ 4351 batches | rec loss 0.4823 | dis loss 0.5114 |
[2019-05-13 08:04:35]: | end of epoch  17 | time: 2439.60s |
[2019-05-13 08:04:35]: | epoch  18 |     0/ 4351 batches | rec loss 0.4928 | dis loss 0.4710 |
[2019-05-13 08:06:26]: | epoch  18 |   200/ 4351 batches | rec loss 0.4288 | dis loss 0.5594 |
[2019-05-13 08:08:18]: | epoch  18 |   400/ 4351 batches | rec loss 0.4097 | dis loss 0.4775 |
[2019-05-13 08:10:13]: | epoch  18 |   600/ 4351 batches | rec loss 0.4991 | dis loss 0.4295 |
[2019-05-13 08:12:05]: | epoch  18 |   800/ 4351 batches | rec loss 0.5003 | dis loss 0.5326 |
[2019-05-13 08:13:57]: | epoch  18 |  1000/ 4351 batches | rec loss 0.4956 | dis loss 0.4327 |
[2019-05-13 08:15:48]: | epoch  18 |  1200/ 4351 batches | rec loss 0.4720 | dis loss 0.3853 |
[2019-05-13 08:17:40]: | epoch  18 |  1400/ 4351 batches | rec loss 0.5335 | dis loss 0.4104 |
[2019-05-13 08:19:34]: | epoch  18 |  1600/ 4351 batches | rec loss 0.4945 | dis loss 0.4558 |
[2019-05-13 08:21:22]: | epoch  18 |  1800/ 4351 batches | rec loss 0.5125 | dis loss 0.5357 |
[2019-05-13 08:23:14]: | epoch  18 |  2000/ 4351 batches | rec loss 0.5041 | dis loss 0.4254 |
[2019-05-13 08:25:08]: | epoch  18 |  2200/ 4351 batches | rec loss 0.5064 | dis loss 0.5181 |
[2019-05-13 08:27:02]: | epoch  18 |  2400/ 4351 batches | rec loss 0.4164 | dis loss 0.3872 |
[2019-05-13 08:28:54]: | epoch  18 |  2600/ 4351 batches | rec loss 0.4171 | dis loss 0.4685 |
[2019-05-13 08:30:45]: | epoch  18 |  2800/ 4351 batches | rec loss 0.4648 | dis loss 0.5201 |
[2019-05-13 08:32:38]: | epoch  18 |  3000/ 4351 batches | rec loss 0.4909 | dis loss 0.4266 |
[2019-05-13 08:34:31]: | epoch  18 |  3200/ 4351 batches | rec loss 0.4496 | dis loss 0.4830 |
[2019-05-13 08:36:27]: | epoch  18 |  3400/ 4351 batches | rec loss 0.4566 | dis loss 0.4925 |
[2019-05-13 08:38:24]: | epoch  18 |  3600/ 4351 batches | rec loss 0.4788 | dis loss 0.4367 |
[2019-05-13 08:40:17]: | epoch  18 |  3800/ 4351 batches | rec loss 0.4020 | dis loss 0.4866 |
[2019-05-13 08:42:13]: | epoch  18 |  4000/ 4351 batches | rec loss 0.4353 | dis loss 0.5033 |
[2019-05-13 08:44:09]: | epoch  18 |  4200/ 4351 batches | rec loss 0.4862 | dis loss 0.5250 |
[2019-05-13 08:45:30]: | end of epoch  18 | time: 2455.33s |
[2019-05-13 08:45:31]: | epoch  19 |     0/ 4351 batches | rec loss 0.4869 | dis loss 0.4548 |
[2019-05-13 08:47:21]: | epoch  19 |   200/ 4351 batches | rec loss 0.4417 | dis loss 0.5463 |
[2019-05-13 08:49:16]: | epoch  19 |   400/ 4351 batches | rec loss 0.4269 | dis loss 0.4782 |
[2019-05-13 08:51:09]: | epoch  19 |   600/ 4351 batches | rec loss 0.4750 | dis loss 0.4175 |
[2019-05-13 08:53:02]: | epoch  19 |   800/ 4351 batches | rec loss 0.5052 | dis loss 0.5173 |
[2019-05-13 08:54:53]: | epoch  19 |  1000/ 4351 batches | rec loss 0.4870 | dis loss 0.4417 |
[2019-05-13 08:56:49]: | epoch  19 |  1200/ 4351 batches | rec loss 0.4563 | dis loss 0.3998 |
[2019-05-13 08:58:41]: | epoch  19 |  1400/ 4351 batches | rec loss 0.5290 | dis loss 0.4168 |
[2019-05-13 09:00:36]: | epoch  19 |  1600/ 4351 batches | rec loss 0.4989 | dis loss 0.4600 |
[2019-05-13 09:02:29]: | epoch  19 |  1800/ 4351 batches | rec loss 0.4992 | dis loss 0.5637 |
[2019-05-13 09:04:26]: | epoch  19 |  2000/ 4351 batches | rec loss 0.4904 | dis loss 0.4384 |
[2019-05-13 09:06:22]: | epoch  19 |  2200/ 4351 batches | rec loss 0.5016 | dis loss 0.5023 |
[2019-05-13 09:08:18]: | epoch  19 |  2400/ 4351 batches | rec loss 0.4212 | dis loss 0.3902 |
[2019-05-13 09:09:59]: | epoch  19 |  2600/ 4351 batches | rec loss 0.4244 | dis loss 0.4701 |
[2019-05-13 09:11:54]: | epoch  19 |  2800/ 4351 batches | rec loss 0.4571 | dis loss 0.4974 |
[2019-05-13 09:13:49]: | epoch  19 |  3000/ 4351 batches | rec loss 0.4786 | dis loss 0.4285 |
[2019-05-13 09:15:48]: | epoch  19 |  3200/ 4351 batches | rec loss 0.4508 | dis loss 0.4851 |
[2019-05-13 09:17:46]: | epoch  19 |  3400/ 4351 batches | rec loss 0.4484 | dis loss 0.5104 |
[2019-05-13 09:19:42]: | epoch  19 |  3600/ 4351 batches | rec loss 0.4719 | dis loss 0.4387 |
[2019-05-13 09:21:37]: | epoch  19 |  3800/ 4351 batches | rec loss 0.3797 | dis loss 0.4761 |
[2019-05-13 09:23:33]: | epoch  19 |  4000/ 4351 batches | rec loss 0.4321 | dis loss 0.5018 |
[2019-05-13 09:25:29]: | epoch  19 |  4200/ 4351 batches | rec loss 0.4948 | dis loss 0.5103 |
[2019-05-13 09:26:56]: | end of epoch  19 | time: 2485.51s |
[2019-05-13 09:26:57]: | epoch  20 |     0/ 4351 batches | rec loss 0.4908 | dis loss 0.4669 |
[2019-05-13 09:28:51]: | epoch  20 |   200/ 4351 batches | rec loss 0.4089 | dis loss 0.5595 |
[2019-05-13 09:30:44]: | epoch  20 |   400/ 4351 batches | rec loss 0.4116 | dis loss 0.4772 |
[2019-05-13 09:32:42]: | epoch  20 |   600/ 4351 batches | rec loss 0.4834 | dis loss 0.3858 |
[2019-05-13 09:34:18]: | epoch  20 |   800/ 4351 batches | rec loss 0.4905 | dis loss 0.5068 |
[2019-05-13 09:36:13]: | epoch  20 |  1000/ 4351 batches | rec loss 0.4947 | dis loss 0.4258 |
[2019-05-13 09:38:08]: | epoch  20 |  1200/ 4351 batches | rec loss 0.4661 | dis loss 0.3597 |
[2019-05-13 09:40:03]: | epoch  20 |  1400/ 4351 batches | rec loss 0.5148 | dis loss 0.4179 |
[2019-05-13 09:41:58]: | epoch  20 |  1600/ 4351 batches | rec loss 0.4803 | dis loss 0.4483 |
[2019-05-13 09:43:54]: | epoch  20 |  1800/ 4351 batches | rec loss 0.5079 | dis loss 0.5387 |
[2019-05-13 09:45:47]: | epoch  20 |  2000/ 4351 batches | rec loss 0.5170 | dis loss 0.4505 |
[2019-05-13 09:47:40]: | epoch  20 |  2200/ 4351 batches | rec loss 0.5158 | dis loss 0.5250 |
[2019-05-13 09:49:36]: | epoch  20 |  2400/ 4351 batches | rec loss 0.3832 | dis loss 0.3937 |
[2019-05-13 09:51:30]: | epoch  20 |  2600/ 4351 batches | rec loss 0.4148 | dis loss 0.4594 |
[2019-05-13 09:53:23]: | epoch  20 |  2800/ 4351 batches | rec loss 0.4605 | dis loss 0.4937 |
[2019-05-13 09:55:15]: | epoch  20 |  3000/ 4351 batches | rec loss 0.4615 | dis loss 0.4263 |
[2019-05-13 09:57:08]: | epoch  20 |  3200/ 4351 batches | rec loss 0.4317 | dis loss 0.5030 |
[2019-05-13 09:58:53]: | epoch  20 |  3400/ 4351 batches | rec loss 0.4359 | dis loss 0.4958 |
[2019-05-13 10:00:51]: | epoch  20 |  3600/ 4351 batches | rec loss 0.4742 | dis loss 0.4164 |
[2019-05-13 10:02:47]: | epoch  20 |  3800/ 4351 batches | rec loss 0.3814 | dis loss 0.4667 |
[2019-05-13 10:04:40]: | epoch  20 |  4000/ 4351 batches | rec loss 0.4227 | dis loss 0.4926 |
